Analyzing: 1, Éistibh,_a_Luchd_an_Tighe-se
Analyzing: 2, Il_Canzoniere
 
1249 |figures centrally or indirectly in a number of the extant plays by| with freq: 5.0
 
1250 |daughter of Thoas: Leontophonus
Most such genealogies aimed to link| with freq: 5.0
 
1251 |considered of| with freq: 5.0
 
1252 |by the the of| with freq: 5.0
 
1253 |by of of| with freq: 5.0
 
1254 |by and and| with freq: 5.0
 
1255 |by a| with freq: 5.0
 
1256 |both the singular eye and the plural eyes are used for the eyes of the speaker, contrary to| with freq: 5.0
 
1257 |be the of| with freq: 5.0
 
1258 |be a that| with freq: 5.0
 
1259 |battle| with freq: 5.0
 
1260 |as the as| with freq: 5.0
 
1261 |as is| with freq: 5.0
 
1262 |as in the the| with freq: 5.0
 
1263 |as he| with freq: 5.0
 
1264 |and the the of the| with freq: 5.0
 
1265 |and the by| with freq: 5.0
 
1266 |and is a of| with freq: 5.0
 
1267 |and in by| with freq: 5.0
 
1268 |and for of| with freq: 5.0
 
1269 |and Richard Linche’s Poem collection entitled “Diella.” There is a great deal of similarity between sections of the Diella poem collection and Shakespeare’s “| with freq: 5.0
 
1270 |an epic| with freq: 5.0
 
1271 |among the| with freq: 5.0
 
1272 |a written by the| with freq: 5.0
 
1273 |a was to| with freq: 5.0
 
1274 |a the the of the| with freq: 5.0
 
1275 |a the and the| with freq: 5.0
 
1276 |a on the| with freq: 5.0
 
1277 |a of the in| with freq: 5.0
 
1278 |a is the| with freq: 5.0
 
1279 |a and by| with freq: 5.0
 
1280 |a a the of| with freq: 5.0
 
1281 |Unbound: The Search for| with freq: 5.0
 
1282 |Texts on| with freq: 5.0
 
1283 |Polypoetes
with Euippe: Euryalus
with daughter of Thoas: Leontophonus
Most such genealogies aimed to link| with freq: 5.0
 
1284 |Hans| with freq: 5.0
 
1285 |Euippe: Euryalus
with daughter of Thoas: Leontophonus
Most such genealogies aimed to link| with freq: 5.0
 
1286 |, where| with freq: 5.0
 
1287 |, was| with freq: 5.0
 
1288 |, son| with freq: 5.0
 
1289 |, of of| with freq: 5.0
 
1290 |, in a of| with freq: 5.0
 
1291 |, in a| with freq: 5.0
 
1292 |, he to| with freq: 5.0
 
1293 |, as to| with freq: 5.0
 
1294 |, as by| with freq: 5.0
 
1295 |, a the of| with freq: 5.0
 
1296 |, a of the| with freq: 5.0
 
1297 |, a by| with freq: 5.0
 
1298 |(Greek: was to| with freq: 5.0
 
1299 |'s that| with freq: 5.0
 
1300 |'s return from Troy)
with Circe: Telegonus, Ardeas, Latinus
with Calypso: Nausithous,| with freq: 5.0
 
1301 |'s in by| with freq: 5.0
 
1302 |'s a of| with freq: 5.0
 
1303 |" was| with freq: 5.0
 
1304 |" received particular attention, with the poem being subtly alluded to through rhyme-scheme referencing by| with freq: 5.0
 
1305 |" of| with freq: 5.0
 
1306 |writer| with freq: 4.0
 
1307 |work| with freq: 4.0
 
1308 |with to as| with freq: 4.0
 
1309 |with the in| with freq: 4.0
 
1310 |with of a| with freq: 4.0
 
1311 |with his of| with freq: 4.0
 
1312 |with daughter of Thoas: Leontophonus
Most such genealogies aimed to link| with freq: 4.0
 
1313 |who was to| with freq: 4.0
 
1314 |while of| with freq: 4.0
 
1315 |which to| with freq: 4.0
 
1316 |which a| with freq: 4.0
 
1317 |were and of| with freq: 4.0
 
1318 |was the of and| with freq: 4.0
 
1319 |was son of and| with freq: 4.0
 
1320 |was one of in| with freq: 4.0
 
1321 |was of with| with freq: 4.0
 
1322 |was of the and| with freq: 4.0
 
1323 |was and to| with freq: 4.0
 
1324 |was a of and| with freq: 4.0
 
1325 |version of the| with freq: 4.0
 
1326 |two the| with freq: 4.0
 
1327 |to with the| with freq: 4.0
 
1328 |to with of| with freq: 4.0
 
1329 |to to to the the of| with freq: 4.0
 
1330 |to to to the the| with freq: 4.0
 
1331 |to to on| with freq: 4.0
 
1332 |to to from| with freq: 4.0
 
1333 |to to as and| with freq: 4.0
 
1334 |to the to from| with freq: 4.0
 
1335 |to the in| with freq: 4.0
 
1336 |to the a of| with freq: 4.0
 
1337 |to on the| with freq: 4.0
 
1338 |to of by| with freq: 4.0
 
1339 |to is by| with freq: 4.0
 
1340 |to in on| with freq: 4.0
 
1341 |to her| with freq: 4.0
 
1342 |to he| with freq: 4.0
 
1343 |to have the| with freq: 4.0
 
1344 |to from by| with freq: 4.0
 
1345 |to but| with freq: 4.0
 
1346 |to be in| with freq: 4.0
 
1347 |to at of| with freq: 4.0
 
1348 |to at| with freq: 4.0
 
1349 |to as the Achilles| with freq: 4.0
 
1350 |to as of| with freq: 4.0
 
1351 |to and of| with freq: 4.0
 
1352 |though| with freq: 4.0
 
1353 |their| with freq: 4.0
 
1354 |the written by| with freq: 4.0
 
1355 |the world his| with freq: 4.0
 
1356 |the words| with freq: 4.0
 
1357 |the where| with freq: 4.0
 
1358 |the to his the| with freq: 4.0
 
1359 |the to and| with freq: 4.0
 
1360 |the time| with freq: 4.0
 
1361 |the that the to to| with freq: 4.0
 
1362 |the that the is| with freq: 4.0
 
1363 |the that the in| with freq: 4.0
 
1364 |the sacrifice to| with freq: 4.0
 
1365 |the poem the of the| with freq: 4.0
 
1366 |the poem in the| with freq: 4.0
 
1367 |the poem in| with freq: 4.0
 
1368 |the out the of| with freq: 4.0
 
1369 |the only the| with freq: 4.0
 
1370 |the one of of| with freq: 4.0
 
1371 |the one is| with freq: 4.0
 
1372 |the of to of| with freq: 4.0
 
1373 |the of the that of| with freq: 4.0
 
1374 |the of the in| with freq: 4.0
 
1375 |the of the contains the of| with freq: 4.0
 
1376 |the of the a| with freq: 4.0
 
1377 |the of that the of| with freq: 4.0
 
1378 |the of poem is in| with freq: 4.0
 
1379 |the of poem is| with freq: 4.0
 
1380 |the of one of the of| with freq: 4.0
 
1381 |the of of in| with freq: 4.0
 
1382 |the of is in| with freq: 4.0
 
1383 |the of in the of| with freq: 4.0
 
1384 |the of in the and| with freq: 4.0
 
1385 |the of but| with freq: 4.0
 
1386 |the of and of the| with freq: 4.0
 
1387 |the of and in| with freq: 4.0
 
1388 |the of and and| with freq: 4.0
 
1389 |the name of of| with freq: 4.0
 
1390 |the is in| with freq: 4.0
 
1391 |the in the and| with freq: 4.0
 
1392 |the his the| with freq: 4.0
 
1393 |the goddess| with freq: 4.0
 
1394 |the for the of| with freq: 4.0
 
1395 |the for of| with freq: 4.0
 
1396 |the father of| with freq: 4.0
 
1397 |the but the| with freq: 4.0
 
1398 |the are to| with freq: 4.0
 
1399 |the and and of| with freq: 4.0
 
1400 |the and "| with freq: 4.0
 
1401 |the a of and| with freq: 4.0
 
1402 |the a of "| with freq: 4.0
 
1403 |the Trojan| with freq: 4.0
 
1404 |that to a the| with freq: 4.0
 
1405 |that the the the| with freq: 4.0
 
1406 |that the the of in| with freq: 4.0
 
1407 |that the the of| with freq: 4.0
 
1408 |that the in| with freq: 4.0
 
1409 |that a the| with freq: 4.0
 
1410 |tells the Greeks that the captive Chryseis must be returned to her father Chryses in order to get| with freq: 4.0
 
1411 |tale in by| with freq: 4.0
 
1412 |story of| with freq: 4.0
 
1413 |son of was of the of| with freq: 4.0
 
1414 |shared the world with his elder brothers,| with freq: 4.0
 
1415 |several by| with freq: 4.0
 
1416 |possibly of the of| with freq: 4.0
 
1417 |out that of the| with freq: 4.0
 
1418 |out of of| with freq: 4.0
 
1419 |other in| with freq: 4.0
 
1420 |only the| with freq: 4.0
 
1421 |only in| with freq: 4.0
 
1422 |one of the of the| with freq: 4.0
 
1423 |on to to| with freq: 4.0
 
1424 |on to of| with freq: 4.0
 
1425 |on at of| with freq: 4.0
 
1426 |on and| with freq: 4.0
 
1427 |of with of| with freq: 4.0
 
1428 |of which the| with freq: 4.0
 
1429 |of was of| with freq: 4.0
 
1430 |of to to on of of| with freq: 4.0
 
1431 |of to the| with freq: 4.0
 
1432 |of to as| with freq: 4.0
 
1433 |of the the the of| with freq: 4.0
 
1434 |of the of by| with freq: 4.0
 
1435 |of the of a| with freq: 4.0
 
1436 |of the in of| with freq: 4.0
 
1437 |of the by and| with freq: 4.0
 
1438 |of the and to| with freq: 4.0
 
1439 |of that the of| with freq: 4.0
 
1440 |of or| with freq: 4.0
 
1441 |of one of the in| with freq: 4.0
 
1442 |of one of the| with freq: 4.0
 
1443 |of of to| with freq: 4.0
 
1444 |of of the poem and| with freq: 4.0
 
1445 |of of in the| with freq: 4.0
 
1446 |of of from of| with freq: 4.0
 
1447 |of is to| with freq: 4.0
 
1448 |of is the| with freq: 4.0
 
1449 |of is of in| with freq: 4.0
 
1450 |of in by| with freq: 4.0
 
1451 |of and of and| with freq: 4.0
 
1452 |of and in| with freq: 4.0
 
1453 |of and for| with freq: 4.0
 
1454 |of an the| with freq: 4.0
 
1455 |of Greek and| with freq: 4.0
 
1456 |modern| with freq: 4.0
 
1457 |makes to| with freq: 4.0
 
1458 |lost| with freq: 4.0
 
1459 |last of the| with freq: 4.0
 
1460 |last of| with freq: 4.0
 
1461 |king of| with freq: 4.0
 
1462 |its| with freq: 4.0
 
1463 |is to have| with freq: 4.0
 
1464 |is to by| with freq: 4.0
 
1465 |is to be with| with freq: 4.0
 
1466 |is to as| with freq: 4.0
 
1467 |is the who the| with freq: 4.0
 
1468 |is the the to| with freq: 4.0
 
1469 |is the in the of| with freq: 4.0
 
1470 |is poem in by| with freq: 4.0
 
1471 |is poem by poet| with freq: 4.0
 
1472 |is poem and| with freq: 4.0
 
1473 |is often regarded as Portugal's national epic, much in the way as Virgil's| with freq: 4.0
 
1474 |is of of the and| with freq: 4.0
 
1475 |is of of and| with freq: 4.0
 
1476 |is in the in the| with freq: 4.0
 
1477 |is in in| with freq: 4.0
 
1478 |is have the| with freq: 4.0
 
1479 |is for the| with freq: 4.0
 
1480 |is for| with freq: 4.0
 
1481 |is epic poem| with freq: 4.0
 
1482 |is continued| with freq: 4.0
 
1483 |is by of the| with freq: 4.0
 
1484 |is by in| with freq: 4.0
 
1485 |is based on| with freq: 4.0
 
1486 |is as of| with freq: 4.0
 
1487 |is and a| with freq: 4.0
 
1488 |is an poem| with freq: 4.0
 
1489 |is an epic by| with freq: 4.0
 
1490 |is a the the| with freq: 4.0
 
1491 |is a the collection| with freq: 4.0
 
1492 |is a the by| with freq: 4.0
 
1493 |is a poem to| with freq: 4.0
 
1494 |is a poem of| with freq: 4.0
 
1495 |is a poem in| with freq: 4.0
 
1496 |is a poem and| with freq: 4.0
 
1497 |is a of between| with freq: 4.0
 
1498 |is a long poem by| with freq: 4.0
 
1499 |is a Middle of the| with freq: 4.0
 
1500 |in version of the| with freq: 4.0
 
1501 |in the version the of| with freq: 4.0
 
1502 |in the of the the of| with freq: 4.0
 
1503 |in the of and| with freq: 4.0
 
1504 |in the in of| with freq: 4.0
 
1505 |in the in in| with freq: 4.0
 
1506 |in the as a| with freq: 4.0
 
1507 |in the and in| with freq: 4.0
 
1508 |in that| with freq: 4.0
 
1509 |in of the the| with freq: 4.0
 
1510 |in his to| with freq: 4.0
 
1511 |in his by| with freq: 4.0
 
1512 |in her| with freq: 4.0
 
1513 |in for| with freq: 4.0
 
1514 |in and in| with freq: 4.0
 
1515 |in and by| with freq: 4.0
 
1516 |in 14 of| with freq: 4.0
 
1517 |his to the of| with freq: 4.0
 
1518 |his to of the| with freq: 4.0
 
1519 |his the and| with freq: 4.0
 
1520 |his for the| with freq: 4.0
 
1521 |his and to| with freq: 4.0
 
1522 |him to| with freq: 4.0
 
1523 |him| with freq: 4.0
 
1524 |her with| with freq: 4.0
 
1525 |her and| with freq: 4.0
 
1526 |he the| with freq: 4.0
 
1527 |have the of| with freq: 4.0
 
1528 |have the| with freq: 4.0
 
1529 |have been claimed as a deep influence by several poets and writers, including Galway Kinnell, Sidney Keyes, Stephen Spender,| with freq: 4.0
 
1530 |had a to| with freq: 4.0
 
1531 |great of| with freq: 4.0
 
1532 |from the the| with freq: 4.0
 
1533 |from at| with freq: 4.0
 
1534 |from and the| with freq: 4.0
 
1535 |forms of| with freq: 4.0
 
1536 |for the of the| with freq: 4.0
 
1537 |for of the| with freq: 4.0
 
1538 |for an| with freq: 4.0
 
1539 |for a the| with freq: 4.0
 
1540 |figures centrally or indirectly in a number of the extant plays by Aeschylus,| with freq: 4.0
 
1541 |father he| with freq: 4.0
 
1542 |famous| with freq: 4.0
 
1543 |epithet| with freq: 4.0
 
1544 |elder| with freq: 4.0
 
1545 |different from| with freq: 4.0
 
1546 |could| with freq: 4.0
 
1547 |control| with freq: 4.0
 
1548 |continued| with freq: 4.0
 
1549 |contains the of| with freq: 4.0
 
1550 |composed by| with freq: 4.0
 
1551 |cities| with freq: 4.0
 
1552 |characters and| with freq: 4.0
 
1553 |by was| with freq: 4.0
 
1554 |by in the| with freq: 4.0
 
1555 |by in of the| with freq: 4.0
 
1556 |by his the| with freq: 4.0
 
1557 |but is in| with freq: 4.0
 
1558 |between the and| with freq: 4.0
 
1559 |being| with freq: 4.0
 
1560 |be to her in| with freq: 4.0
 
1561 |be the of the| with freq: 4.0
 
1562 |be the in| with freq: 4.0
 
1563 |be the but in| with freq: 4.0
 
1564 |be one of| with freq: 4.0
 
1565 |be a the of the of the| with freq: 4.0
 
1566 |be a of the the that| with freq: 4.0
 
1567 |at to| with freq: 4.0
 
1568 |at and to| with freq: 4.0
 
1569 |assumed by| with freq: 4.0
 
1570 |as he as| with freq: 4.0
 
1571 |are and the| with freq: 4.0
 
1572 |are Eliot's Inferno, Ash-Wednesday seems to be Purgatorio, and the| with freq: 4.0
 
1573 |and was| with freq: 4.0
 
1574 |and the poem| with freq: 4.0
 
1575 |and the of the of| with freq: 4.0
 
1576 |and the in| with freq: 4.0
 
1577 |and son of| with freq: 4.0
 
1578 |and other of| with freq: 4.0
 
1579 |and of of the| with freq: 4.0
 
1580 |and is the of| with freq: 4.0
 
1581 |and is of the| with freq: 4.0
 
1582 |and is of of| with freq: 4.0
 
1583 |and in the the| with freq: 4.0
 
1584 |and in the of the of| with freq: 4.0
 
1585 |and in of the of| with freq: 4.0
 
1586 |and in as| with freq: 4.0
 
1587 |and her| with freq: 4.0
 
1588 |and father of| with freq: 4.0
 
1589 |and by the of| with freq: 4.0
 
1590 |and as and| with freq: 4.0
 
1591 |and and in| with freq: 4.0
 
1592 |and a the and| with freq: 4.0
 
1593 |and a of the and| with freq: 4.0
 
1594 |and Odyssey| with freq: 4.0
 
1595 |an on| with freq: 4.0
 
1596 |an of the| with freq: 4.0
 
1597 |an in the the| with freq: 4.0
 
1598 |also the of and| with freq: 4.0
 
1599 |all in| with freq: 4.0
 
1600 |about| with freq: 4.0
 
1601 |a to to and| with freq: 4.0
 
1602 |a to the of| with freq: 4.0
 
1603 |a to as| with freq: 4.0
 
1604 |a to Greek to| with freq: 4.0
 
1605 |a the of that of| with freq: 4.0
 
1606 |a the of poem the| with freq: 4.0
 
1607 |a the of a| with freq: 4.0
 
1608 |a the is| with freq: 4.0
 
1609 |a priest of| with freq: 4.0
 
1610 |a poem the the| with freq: 4.0
 
1611 |a poem the of| with freq: 4.0
 
1612 |a poem that| with freq: 4.0
 
1613 |a poem one of| with freq: 4.0
 
1614 |a poem of the| with freq: 4.0
 
1615 |a of to to it to| with freq: 4.0
 
1616 |a of to| with freq: 4.0
 
1617 |a of the the the| with freq: 4.0
 
1618 |a of the that the of the| with freq: 4.0
 
1619 |a of the that of the of| with freq: 4.0
 
1620 |a of the one| with freq: 4.0
 
1621 |a of the a| with freq: 4.0
 
1622 |a of that the is in| with freq: 4.0
 
1623 |a of of poem the| with freq: 4.0
 
1624 |a of for| with freq: 4.0
 
1625 |a of as| with freq: 4.0
 
1626 |a of a of the| with freq: 4.0
 
1627 |a literary the| with freq: 4.0
 
1628 |a is the of| with freq: 4.0
 
1629 |a is in| with freq: 4.0
 
1630 |a in the of| with freq: 4.0
 
1631 |a collection of by| with freq: 4.0
 
1632 |a called| with freq: 4.0
 
1633 |a between| with freq: 4.0
 
1634 |a and in| with freq: 4.0
 
1635 |a and as| with freq: 4.0
 
1636 |a all but| with freq: 4.0
 
1637 |a a to| with freq: 4.0
 
1638 |a a of| with freq: 4.0
 
1639 |a Thomas| with freq: 4.0
 
1640 |a Shakespeare in| with freq: 4.0
 
1641 |Trojan the| with freq: 4.0
 
1642 |Poem is the| with freq: 4.0
 
1643 |Odyssey,| with freq: 4.0
 
1644 |Iliad| with freq: 4.0
 
1645 |Homer| with freq: 4.0
 
1646 |Hera,| with freq: 4.0
 
1647 |Greeks the| with freq: 4.0
 
1648 |Greek the of| with freq: 4.0
 
1649 |Eliot's and| with freq: 4.0
 
1650 |Crete| with freq: 4.0
 
1651 |Chaucer's| with freq: 4.0
 
1652 |Callidice: Polypoetes
with Euippe: Euryalus
with daughter of Thoas: Leontophonus
Most such genealogies aimed to link| with freq: 4.0
 
1653 |Book| with freq: 4.0
 
1654 |: The of the| with freq: 4.0
 
1655 |: The| with freq: 4.0
 
1656 |: A| with freq: 4.0
 
1657 |, to of| with freq: 4.0
 
1658 |, the of the| with freq: 4.0
 
1659 |, on| with freq: 4.0
 
1660 |, of of and| with freq: 4.0
 
1661 |, of a| with freq: 4.0
 
1662 |, as and| with freq: 4.0
 
1663 |, as a of| with freq: 4.0
 
1664 |(Greek: to| with freq: 4.0
 
1665 |(Ancient Greek: was| with freq: 4.0
 
1666 |'s the of the| with freq: 4.0
 
1667 |'s return from Troy)
with Circe: Telegonus, Ardeas, Latinus
with Calypso: Nausithous, Nausinous
with| with freq: 4.0
 
1668 |'s is| with freq: 4.0
 
1669 |'s in the| with freq: 4.0
 
1670 |' to| with freq: 4.0
 
1671 |"the of| with freq: 4.0
 
1672 |"The| with freq: 4.0
 
1673 |" is a poem written by| with freq: 4.0
 
1674 |would to| with freq: 3.0
 
1675 |with the to| with freq: 3.0
 
1676 |with the help of| with freq: 3.0
 
1677 |with of of| with freq: 3.0
 
1678 |with his brothers, and| with freq: 3.0
 
1679 |with help| with freq: 3.0
 
1680 |with an| with freq: 3.0
 
1681 |with a the and| with freq: 3.0
 
1682 |with Euippe: Euryalus
with daughter of Thoas: Leontophonus
Most such genealogies aimed to link| with freq: 3.0
 
1683 |whose of| with freq: 3.0
 
1684 |whose a| with freq: 3.0
 
1685 |who to to in| with freq: 3.0
 
1686 |who the on| with freq: 3.0
 
1687 |who that the in| with freq: 3.0
 
1688 |who prophesied that in order to gain a favourable wind to deploy the Greek ships mustered in Aulis on their way to| with freq: 3.0
 
1689 |who a on| with freq: 3.0
 
1690 |which the the| with freq: 3.0
 
1691 |which re-tells in Middle English the tragic story of the lovers| with freq: 3.0
 
1692 |which of the| with freq: 3.0
 
1693 |where in| with freq: 3.0
 
1694 |where he| with freq: 3.0
 
1695 |were the of| with freq: 3.0
 
1696 |was to to| with freq: 3.0
 
1697 |was to the the| with freq: 3.0
 
1698 |was to a| with freq: 3.0
 
1699 |was the of of| with freq: 3.0
 
1700 |was the of a| with freq: 3.0
 
1701 |was of the figures of| with freq: 3.0
 
1702 |was of of the| with freq: 3.0
 
1703 |was jealous of| with freq: 3.0
 
1704 |was in by| with freq: 3.0
 
1705 |was in and| with freq: 3.0
 
1706 |was for and| with freq: 3.0
 
1707 |was directly the| with freq: 3.0
 
1708 |was called| with freq: 3.0
 
1709 |was a character in Shakespeare's| with freq: 3.0
 
1710 |was a by| with freq: 3.0
 
1711 |und| with freq: 3.0
 
1712 |translation| with freq: 3.0
 
1713 |translated by| with freq: 3.0
 
1714 |to to her to| with freq: 3.0
 
1715 |to to he| with freq: 3.0
 
1716 |to their to| with freq: 3.0
 
1717 |to the the of the| with freq: 3.0
 
1718 |to the the and| with freq: 3.0
 
1719 |to the as the| with freq: 3.0
 
1720 |to the and the| with freq: 3.0
 
1721 |to the Greek| with freq: 3.0
 
1722 |to portray| with freq: 3.0
 
1723 |to on way| with freq: 3.0
 
1724 |to kill| with freq: 3.0
 
1725 |to in a and| with freq: 3.0
 
1726 |to her to to| with freq: 3.0
 
1727 |to her he| with freq: 3.0
 
1728 |to he a of| with freq: 3.0
 
1729 |to have| with freq: 3.0
 
1730 |to from of| with freq: 3.0
 
1731 |to from mythology the| with freq: 3.0
 
1732 |to from and| with freq: 3.0
 
1733 |to as for to| with freq: 3.0
 
1734 |to and to to| with freq: 3.0
 
1735 |to and and| with freq: 3.0
 
1736 |to a to to| with freq: 3.0
 
1737 |to a to the in| with freq: 3.0
 
1738 |to a by| with freq: 3.0
 
1739 |to a and| with freq: 3.0
 
1740 |to Greek the| with freq: 3.0
 
1741 |to Greek and the| with freq: 3.0
 
1742 |to Apollo,| with freq: 3.0
 
1743 |to Apollo the the of| with freq: 3.0
 
1744 |then to| with freq: 3.0
 
1745 |the who to| with freq: 3.0
 
1746 |the who the| with freq: 3.0
 
1747 |the was to| with freq: 3.0
 
1748 |the was of| with freq: 3.0
 
1749 |the was a| with freq: 3.0
 
1750 |the used the of| with freq: 3.0
 
1751 |the used the| with freq: 3.0
 
1752 |the up the| with freq: 3.0
 
1753 |the to to the of| with freq: 3.0
 
1754 |the to as a| with freq: 3.0
 
1755 |the their| with freq: 3.0
 
1756 |the the the to| with freq: 3.0
 
1757 |the the the the of| with freq: 3.0
 
1758 |the the of by| with freq: 3.0
 
1759 |the the in a the of| with freq: 3.0
 
1760 |the the from| with freq: 3.0
 
1761 |the the are the| with freq: 3.0
 
1762 |the the and to| with freq: 3.0
 
1763 |the tells| with freq: 3.0
 
1764 |the other "| with freq: 3.0
 
1765 |the or a| with freq: 3.0
 
1766 |the of that of| with freq: 3.0
 
1767 |the of son| with freq: 3.0
 
1768 |the of poet| with freq: 3.0
 
1769 |the of from| with freq: 3.0
 
1770 |the of by the| with freq: 3.0
 
1771 |the of battle| with freq: 3.0
 
1772 |the of and the| with freq: 3.0
 
1773 |the of and and of| with freq: 3.0
 
1774 |the of a of the| with freq: 3.0
 
1775 |the name the| with freq: 3.0
 
1776 |the name is| with freq: 3.0
 
1777 |the mentions| with freq: 3.0
 
1778 |the is written| with freq: 3.0
 
1779 |the is the| with freq: 3.0
 
1780 |the is by| with freq: 3.0
 
1781 |the in to the| with freq: 3.0
 
1782 |the in the from| with freq: 3.0
 
1783 |the in in| with freq: 3.0
 
1784 |the his the of| with freq: 3.0
 
1785 |the he the of| with freq: 3.0
 
1786 |the goddess of| with freq: 3.0
 
1787 |the from the| with freq: 3.0
 
1788 |the for the of the| with freq: 3.0
 
1789 |the for the as| with freq: 3.0
 
1790 |the early as| with freq: 3.0
 
1791 |the as in| with freq: 3.0
 
1792 |the as and| with freq: 3.0
 
1793 |the as a of| with freq: 3.0
 
1794 |the as a| with freq: 3.0
 
1795 |the and the the of the| with freq: 3.0
 
1796 |the and of to| with freq: 3.0
 
1797 |the and of the to| with freq: 3.0
 
1798 |the and of the of| with freq: 3.0
 
1799 |the and of of| with freq: 3.0
 
1800 |the and are to| with freq: 3.0
 
1801 |the an| with freq: 3.0
 
1802 |the Ulysses of| with freq: 3.0
 
1803 |the Poseidon and| with freq: 3.0
 
1804 |that was to| with freq: 3.0
 
1805 |that the in the of| with freq: 3.0
 
1806 |that in the the| with freq: 3.0
 
1807 |that in the in| with freq: 3.0
 
1808 |that in the and| with freq: 3.0
 
1809 |that in order to| with freq: 3.0
 
1810 |tells the Greeks that the captive Chryseis must be returned to her father Chryses in order to get Apollo to stop the plague he has sent as a punishment: this triggered the quarrel of| with freq: 3.0
 
1811 |telling to| with freq: 3.0
 
1812 |shared the world with his elder brothers, Poseidon and Hades, by drawing lots:| with freq: 3.0
 
1813 |shared the world with his elder brothers, Poseidon and| with freq: 3.0
 
1814 |set| with freq: 3.0
 
1815 |sent the| with freq: 3.0
 
1816 |returned to the| with freq: 3.0
 
1817 |refers to characters and| with freq: 3.0
 
1818 |punished| with freq: 3.0
 
1819 |published the| with freq: 3.0
 
1820 |published by| with freq: 3.0
 
1821 |poems and| with freq: 3.0
 
1822 |poem by the| with freq: 3.0
 
1823 |particular the to| with freq: 3.0
 
1824 |other of which the| with freq: 3.0
 
1825 |other of the of| with freq: 3.0
 
1826 |other of of| with freq: 3.0
 
1827 |other is of| with freq: 3.0
 
1828 |other form the| with freq: 3.0
 
1829 |other a of| with freq: 3.0
 
1830 |only| with freq: 3.0
 
1831 |one of the in the| with freq: 3.0
 
1832 |one of along with| with freq: 3.0
 
1833 |on their| with freq: 3.0
 
1834 |on the on| with freq: 3.0
 
1835 |on the and| with freq: 3.0
 
1836 |on Crete since the Mycenaean times, pertaining to the Dikte mountain range
Bottiaeus: epithet of| with freq: 3.0
 
1837 |often as| with freq: 3.0
 
1838 |of with to| with freq: 3.0
 
1839 |of which the of| with freq: 3.0
 
1840 |of was| with freq: 3.0
 
1841 |of to of| with freq: 3.0
 
1842 |of the the the| with freq: 3.0
 
1843 |of the the and the| with freq: 3.0
 
1844 |of the in the| with freq: 3.0
 
1845 |of the his| with freq: 3.0
 
1846 |of son of| with freq: 3.0
 
1847 |of of Hazrat| with freq: 3.0
 
1848 |of his by| with freq: 3.0
 
1849 |of his and| with freq: 3.0
 
1850 |of gave| with freq: 3.0
 
1851 |of from the| with freq: 3.0
 
1852 |of along with| with freq: 3.0
 
1853 |of The| with freq: 3.0
 
1854 |of Mount Kasios in Syria
Ithomatas: the| with freq: 3.0
 
1855 |novelist| with freq: 3.0
 
1856 |not to| with freq: 3.0
 
1857 |not but| with freq: 3.0
 
1858 |name of| with freq: 3.0
 
1859 |most famous| with freq: 3.0
 
1860 |most after| with freq: 3.0
 
1861 |might have made| with freq: 3.0
 
1862 |mentions| with freq: 3.0
 
1863 |made| with freq: 3.0
 
1864 |long poem| with freq: 3.0
 
1865 |long| with freq: 3.0
 
1866 |like a| with freq: 3.0
 
1867 |led his men (who also included Glaucus and| with freq: 3.0
 
1868 |led| with freq: 3.0
 
1869 |known of| with freq: 3.0
 
1870 |king and| with freq: 3.0
 
1871 |jealous of| with freq: 3.0
 
1872 |is with and| with freq: 3.0
 
1873 |is who the| with freq: 3.0
 
1874 |is to his| with freq: 3.0
 
1875 |is to be the| with freq: 3.0
 
1876 |is to be of| with freq: 3.0
 
1877 |is the was as| with freq: 3.0
 
1878 |is the the and| with freq: 3.0
 
1879 |is the one who tells| with freq: 3.0
 
1880 |is the in of the| with freq: 3.0
 
1881 |is the as the| with freq: 3.0
 
1882 |is strongly connected to| with freq: 3.0
 
1883 |is said to have a younger sister,| with freq: 3.0
 
1884 |is poem by writer| with freq: 3.0
 
1885 |is one of the twelve named Malebranche in the 8th Circle of Hell's 5th Gulf, where corrupt politicians are immersed in burning pitch, the| with freq: 3.0
 
1886 |is one of the of the| with freq: 3.0
 
1887 |is often regarded as Portugal's national epic, much in the way as Virgil's Aeneid was for the Ancient Romans, as well as| with freq: 3.0
 
1888 |is of written by poet| with freq: 3.0
 
1889 |is of twelve the| with freq: 3.0
 
1890 |is of the in in| with freq: 3.0
 
1891 |is of of the of| with freq: 3.0
 
1892 |is not only ingenious (as evidenced by his idea for the| with freq: 3.0
 
1893 |is mentioned in| with freq: 3.0
 
1894 |is in to| with freq: 3.0
 
1895 |is in of the| with freq: 3.0
 
1896 |is in for| with freq: 3.0
 
1897 |is his the| with freq: 3.0
 
1898 |is continued in| with freq: 3.0
 
1899 |is continued from| with freq: 3.0
 
1900 |is considered to be with| with freq: 3.0
 
1901 |is considered to be one of his "Heroic Poems", along with| with freq: 3.0
 
1902 |is by the in| with freq: 3.0
 
1903 |is by American| with freq: 3.0
 
1904 |is be of| with freq: 3.0
 
1905 |is as the the| with freq: 3.0
 
1906 |is as for as| with freq: 3.0
 
1907 |is as a and of| with freq: 3.0
 
1908 |is and the of| with freq: 3.0
 
1909 |is an written by| with freq: 3.0
 
1910 |is an poem written| with freq: 3.0
 
1911 |is a work by| with freq: 3.0
 
